userName,score,at,content,sentimen_id,confidence
Lucky Fitriadi,1,2026-01-27 05:35:33,"saya coba daftar, tetapi informasi bik sudah terdaftar (padahal saya belum pernah daftar satu sehat, mungkin migrasi dari pedulilindungi). ketika saya masuk pakai lupa email dia malah minta verifikasi dengan email. bagaimana saya bisa masuk.",Negatif,0.9862
Domas Bayu,5,2026-01-27 04:13:37,nah ini baru betol,Negatif,0.9779
Syazz,5,2026-01-27 03:46:57,bagus,Positif,0.7057
Play to earn,5,2026-01-26 10:17:57,"Percuma menyediakan opsi login via IKD kalau fungsinya mati total. Fitur ini seharusnya memudahkan, malah bikin ribet dan buang waktu. Tolong jangan rilis fitur kalau belum stabil.",Negatif,0.9949
fatimah nurrahma,1,2026-01-26 08:56:22,"sdh trdftr, tp mau login slh PIN. Sdh ganti PIN tp OTP tdk masuk ke wa,masuknya ke email, coba ganti pakai email, otp masuk ke wa tp invalid. sdh ubah PIN dan berhasil tp dinyatakan invalid. kalau blm siap layanan, gk usah diluncurkan ini aplikasi. nyusahin.",Negatif,0.9967
Antonius Nyuk,5,2026-01-26 07:58:54,makin inovatif,Netral,0.7423
Rizky Apriansyah,1,2026-01-26 02:17:25,"aplikasi terlelet yang pernah saya pakai ya ini, ganti jaringan secara berkala hanya karna mau ngapa ngapain di dalam aplikasinya terlalu lama muatnya. Kirain jaringannya yang lelet, taunya emang aplikasinya yang bener bener lelet. Mohon diperbaiki segera dong, saya mau ngurus apa apa jadi terkendala.",Negatif,0.9973
NurulHida Saja,3,2026-01-25 23:10:05,"Kok nggak bisa log in ya, selalu muncul tulisan ""sepertinya permintaan anda tidak valid"" saat selesai memasukkan pin. sudah coba ganti pin dan sukses tapi buat log in gak bisa lagi.",Negatif,0.9914
Farida Berliana Sirait,4,2026-01-25 20:51:06,semoga semakin optimal,Positif,0.5453
Dian_ Siwalima,5,2026-01-25 13:35:34,oke,Negatif,0.9073
Deni Arian Nando,1,2026-01-25 05:41:23,"tidak booking jadwal pemeriksaan, malah dapat notif booking jadwal, ketika diganti jadwal balik otomotis dan keluar hasil sendiri tanpa pemeriksaan, coba ubah jadwal lagi harus nunggu ultah lagi, aneh",Negatif,0.9976
Sumarni Semanggi36,5,2026-01-24 14:51:34,Alhamdulillah kami bersukur adanya pemeriksaan gratis ini semoga sehat selalu 🤲 Terimakasih🙏,Positif,0.975
r. djoko indra adhy prasetyo,5,2026-01-24 12:44:42,untuk saat ini membantu,Netral,0.6223
Filzah Olivia,2,2026-01-24 12:11:54,"Kak ini kenapa ya mau login dengan IKD loadingnya lamaaaaa banget, emang begini ya? Terima kasih",Negatif,0.9672
Akhmad Giantri,1,2026-01-24 10:31:27,"Aplikasi terbaik sepanjang masa, sangat praktis sekali banget pisan chuaaakkksss",Positif,0.9965
subekhi wihendra,1,2026-01-24 02:31:16,"aplikasi aneh, ga bisa login, kode verifikasi udah berkali² diisi sesuai tetap ya bisa login",Negatif,0.9732
Amin Budiyanto,5,2026-01-24 01:55:45,ok sangat membantu,Positif,0.9667
Nanangarwi Arwi,5,2026-01-24 01:15:34,mantap benar,Positif,0.9914
munandiroh 12,5,2026-01-23 05:19:31,mantab,Netral,0.7853
Yayah Hoeriah,5,2026-01-23 03:47:11,"Pelayanan bagus ,kalau bisa pelayan giigi palsu bisa Puskesmas ,agar lebih efektif ,efìsien .karena kalau di Pusatkan di salah satu RS.kurang efisien",Positif,0.8434
ابو محمد السياني,5,2026-01-23 03:12:15,ajibb,Netral,0.8425
Agung Raka,5,2026-01-22 13:10:23,good,Positif,0.7423
Zerzoey Offical,1,2026-01-22 05:48:48,"aplikasi habis masuk logout,masuk lg pin tidak sesuai,lupa pin nik tidak sesuai,lupa akun,anda blm punya akun, daftar nomer sdah terdaftar 🤣",Netral,0.8937
Nina Oktafiani,1,2026-01-22 05:08:31,ERROR MULU,Negatif,0.6711
Ukar Cuwarsih,5,2026-01-22 03:07:46,sangat bagus,Positif,0.9966
Heru Gestiyadi,5,2026-01-21 16:39:46,sudah baik,Positif,0.4578
Luthfi Bimantoro,1,2026-01-21 13:11:14,"gajelas ini aplikasi, buat download sertifikat vaksin gabisa teruss. padahal gada kendala apapun di hp sama jaringan",Negatif,0.9912
Samikun Samikun,5,2026-01-21 10:13:55,bagus murah,Positif,0.9946
wedak gaguk,1,2026-01-21 08:28:34,Aplikasi sampah pilih jenjang pendidikan aja di klik gak bisa,Negatif,0.9599
Mutia,1,2026-01-21 00:49:27,ini kok aplikasi nya ga bisa login padahal udah betul kata sandi sma Email tolong dong di perbaiki🙏🏻,Negatif,0.9329
Wesbi Utama,4,2026-01-20 17:02:30,sangat baik sebagai kontrol diri,Positif,0.993
Dewi Juliana,1,2026-01-20 15:01:48,"aneh , udah masuk berkali kali tapi pas masukin pin data tidak valid .",Negatif,0.997
Yuli Cahayati,1,2026-01-20 11:51:14,permintaan anda tidak valid mulu padahal email dan pin nya sudah benar,Negatif,0.9885
Fariz Adnan,1,2026-01-20 10:36:41,"apalah, ga bisa login padahal email bener, coba daftar pake email yang sama malah ktnya udah terdaftar🗿🗿 tolong ini diperbaiki, kasian yang mau cek data kesehatan digital",Negatif,0.9949
LIA ayonk,2,2026-01-20 04:54:24,mengapa sulit sekali catak kartu vaksin di aplikasi baru ini,Negatif,0.9961
Ayu Riani,5,2026-01-19 22:37:15,"menua pasti, sehat pilihan saya",Positif,0.9413
A. Taufiq,5,2026-01-19 16:29:10,status kes. seseorang terpantau sedini mungkin.... 👍,Negatif,0.5131
Suwarno Suwarno,5,2026-01-19 15:04:43,mantap,Positif,0.9755
makoto tachibana,1,2026-01-19 12:39:54,ketitup sendiri terus. padahal udah hapus chace dan udah instal ulang,Negatif,0.9968
Trie Dracho23,1,2026-01-19 11:59:46,kenapa ya sangat sulit menggunakan aplikasi resmi buatan negara sendiri.. untuk masuk tidak bisa.. apa lg untuk cek sertifikat vaksin.. ini sudah tahun 2026 masih sesulit ini kah untuk akses mudah..,Negatif,0.9982
yuda prasetya,5,2026-01-19 08:18:07,"tingkatkan lagi ,",Negatif,0.4093
Sammy Azis,1,2026-01-19 04:23:21,"aplikasi kaga jelas , Mao log in kaga bisa. nungguin kode otp kagak masuk via wa. sekalinya masuk lewat email. eh di aplikasi nya malah kaga bisa juga .",Negatif,0.9974
PUTRA TONY,1,2026-01-18 13:39:33,gk bisa log in,Netral,0.8396
Budiono Sutanto,5,2026-01-18 09:32:33,sdh mulai mendetail pencatatan kesehatan,Netral,0.9385
Dumelang Nangkurueh Amiano,1,2026-01-18 09:29:16,aplikasi koncet apalah daftar ga bisa login lupa password juga ga gerak sama sekali kocak,Negatif,0.9329
Ika Safitri,5,2026-01-18 05:13:10,bagus,Positif,0.7057
Imrathul muthi'ah,1,2026-01-18 03:37:10,"aku ga ada keluarkan akun, pas buka lagi lupa pin, pakai lupa pin dong, buat pin baru. dibagian verifikasi kirim kode ke wa ga ada dikirim², udah berulang dibuat tetap ga dikirim. coba dehh buat lupa akun, isi data dari awal dong malah ga bisa ""permintaan anda tidak valid"". terus gimana mau masuk niihhh, tolong lah masa APK ini jelek bangettt, tujuannnya bagus, tapi ga ngebantu malah ngeribetin",Negatif,0.9985
Cuan Terus,3,2026-01-18 00:26:39,"lama ga akses, tau2 data vaksin suami sama anak 3 hilang, yang ada di apk cuma data sy sama anak ke 4, parah...",Negatif,0.9946
Sugitatri Amarillis,1,2026-01-17 12:02:57,mengunduh sertifikat vaksin nya gabisa terus,Negatif,0.9976
Achmad Naam,1,2026-01-17 07:14:49,"masuknya super susah habis waktu di buat aplikasi ini salah terus. pke notel slh pke gmail salah pin juga di perbaiki salah terus. inilah aplikasi mempersulit diri sendiri. Pertanyaan nya,,, jawab sendiri bisa tidak?",Negatif,0.9987
Silva eka Pitri ansyah,1,2026-01-17 05:41:54,"susah masuk pedahal lagi arjent pengen bikin surat vaksin, ini tolong dong di update aplikasinya",Negatif,0.9974
Anggun Realmi,5,2026-01-17 04:35:17,nice,Negatif,0.942
Darwin Ritonga,5,2026-01-16 04:16:23,sangat bagus untuk melihat perkembangan kesehatan secara rutin.,Positif,0.9948
Baiq Dila,1,2026-01-16 04:13:06,"gabisa login katanya gak ditemukan akunnya tapi pas daftar malah katanya akun telah ada, pemerintah kocak negara kocak, apa si yg bisa diandelin dari negara ini kalo aplikasi kesehatan gini aja masih eror",Negatif,0.9976
Ahmad Haical Ramadhan,1,2026-01-16 03:36:52,"Aplikasi edan, selesai ubah pin malah gk bisa masuk, malah muncul pesan ""permintaan tidak valid"", kocak nih aplikasi bobrok.",Negatif,0.9992
Erika Triwahyuningsih,3,2026-01-15 22:21:31,"ini gimana sih, baru mau daftar akun karena salah memasukkan nomor 1 angka aja udah ngga bisa dipake lagi. pake email juga bilangnya nomor sudah terdaftar. tolong dong solusinyaaaa",Negatif,0.9965
christian fernando,1,2026-01-15 20:45:10,"Mau melengkapi data pribadi untuk cek kesehatan gratis tapi ga bisa konfirm karena diblgnya tanggal lahir tidak sesuai dengan NIK padahal sudah sesuai, kalau memang ga sesuai NIK masa iya bisa buat akun nya kan konyol",Negatif,0.994
NUR WAFIQ WARODAT,1,2026-01-15 11:57:00,Kode Verifikasi WA ditunggu sejak SMP sampe skarang gak nongol,Negatif,0.9417
diirgaa hanafii,2,2026-01-15 10:18:32,ga bisa login ke akun yg udah terdaftar 👎🏼,Netral,0.8252
yusniansyah Effendi,1,2026-01-15 03:29:39,"sangat lelet, untuk login menggunakan IKD saja tidak bisa",Negatif,0.9952
Hari Wibowo,5,2026-01-15 02:18:21,"punteun, kok nik sy tdk sm dgn nama sy yah ? siapa yg menginputnya yah ? sedangkan sy mau rubah/koreksi data tp ngga bisa yah, kenapa ? kok aneh pisan yah ?????🙏",Negatif,0.9924
Ilfan Acepp,1,2026-01-14 22:15:21,"apasih gabisa di akses sama skali, pemerintah modal lah dikit buat aplikasi berkualitas jgn kayak gni -_- buat daftar aja gabisa",Negatif,0.9696
Adbond Teguh,1,2026-01-14 05:49:56,"Aplikasinya sangat mantep dan akhirnya muter muter dan sudah diakses, sukses selalu dan selamat gajian tiap bulan 😁",Positif,0.9953
Siti Fitria ulfa,5,2026-01-14 03:57:01,ok,Negatif,0.993
Oemar Oemar,1,2026-01-14 03:56:00,gak ada yg kasi bintang 5,Negatif,0.973
heri rusdi,1,2026-01-13 14:59:52,susah untuk. login,Negatif,0.9928
Syihabuddin,2,2026-01-13 12:45:12,"Saya sudah vaksin miningitis + polio. Tapi kok ga terdaftar di app. Bikin app jadi 1 terpusat dong. Jangan masing masing. Auto uninstall, ga berguna jadi nya. Kaya ga ngerti mau ngapain di app ini.. Cuma buat liat sertifikat vaksin covid doang yang baru jelas terlihat manfaat nya.",Negatif,0.9983
pratiwiafizah Ayu,5,2026-01-13 12:14:57,hasil cek gratis saya d aplikasi blm keluar,Netral,0.9897
Egha Yulianto,2,2026-01-13 10:55:09,kenapa gak bisa login kak ? padahal email sama pin sama ? huhuhuhu,Negatif,0.9938
Rezchy Ayu,1,2026-01-13 08:52:14,"setelah update, sudah 2 hari mau masuk invalid password terus. padahal sudah lupa pass. tetap tidak bisa masuk",Negatif,0.9902
Fahmi Khairudin,5,2026-01-13 06:52:07,"benerin dong dev, verifikasi via IKD stuck loading terus (solved)",Negatif,0.9917
kusnendar kusnendar,5,2026-01-13 03:35:32,sangat membantu semangat moga menjadi amal Sholeh,Positif,0.9926
abadi azrai,5,2026-01-13 03:35:08,pertahankan pelayanan kesehatan yang prima,Positif,0.8069
Jatmiko Ign.,1,2026-01-13 03:07:34,Maklumlah aplikasi buatan pemerintah . kalo ngga error ya tolol,Negatif,0.7979
Muhammad Amin Djiko,5,2026-01-13 02:30:56,senang perilaku kesehatan kita didokumentasi digital. Apalagi sdh terhubung dengan aplikasi samsung health dan ada fitur pengingat minum obat. semoga bisa terkoneksi dg rekam medik kita di faskes ya,Positif,0.9704
Edwin Suwandi,5,2026-01-12 21:04:41,bagus,Positif,0.7057
muhammad yuda nasrullah,1,2026-01-12 06:27:24,tolong ini punya saya dari awal kan salah pin udh di coba ganti tetep ga bisa mohon di perbaiki lagi,Negatif,0.9412
Mk,5,2026-01-12 05:45:18,baik,Positif,0.9268
sefta agustian,1,2026-01-12 04:39:11,"saya udah update dg apk yg terbaru, saya mau masuk koq g bisa ya, udah verifikasi juga masih g bs masuk, udah coba ganti PIN jg, masih aja g bisa masuk, gimana loh kak?",Negatif,0.9662
ga gank,1,2026-01-12 04:06:21,"gak jelas, , mau log in gak bisa, , verifikasi gak masuk, ,hapus aja aplikasi gak mutu",Negatif,0.9987
Umi Sumiyati,5,2026-01-12 02:37:16,bagus banget,Positif,0.9577
neneng sugandhi,1,2026-01-12 01:28:45,program medical check up gratis hadiah ulang tahun buat rakyat..SAMPAH. sudah datang sesuai dng jadwal malah tidak bisa dengan alasan jadwal chek up puskesmas Babakan Madang Kab bogor.dengan aplikasi beda. rakyat disuruh bolak balik.. itupun yang akan dicheck cuman gula darah dan ekg katanya ..,Negatif,0.9968
Hari Susatyo,5,2026-01-12 00:56:58,Aplikasi yang membantu upaya sehat | fiturnya lengkap | mudah dioperasionalkan.,Positif,0.989
Julyan Fahrezy,1,2026-01-11 18:44:32,"ge jelas stuck di PIN mulu, Per Tanggal 12 Januari 2026 belum ada respon sejak diajukan keluhan terkait tidak bisa login sejak 27 Desember 2025 melalui website aduan keluhan,benar2 tidak merespon dan tidak memberikan solusi apapun, dan saya coba lagi dengan reset PIN dan input PIN baru,namun tetap saja muncul ""SEPERTINYA PERMINTAAN ANDA TIDAK VALID"". Lagian kok bisa ya sekelas aplikasi KEMENTERIAN di hack dan jadi tempat JUDOL,perlu dipertanyakan kinerja semua tidak hanya tim IT.",Negatif,0.9986
Hebow Kuswoyo,5,2026-01-11 18:41:00,ok,Negatif,0.993
Azwar Afdillah,1,2026-01-11 12:55:38,"apk sampah, mau masuk akun belum terdaftar, pas mau daftar nomor sudah terdaftar. kan an",Negatif,0.866
Yuli Kuswarlan,5,2026-01-11 12:21:28,bagus,Positif,0.7057
pemmy nusantari putri,3,2026-01-11 11:34:57,lumayan mencatat riwayat pemeriksaan dan jadwal minum obat,Netral,0.9034
Andi Susanto,3,2026-01-11 03:25:37,"aplikasi terhenti ,tidak merespon ,tidak bisa dibuka :(",Negatif,0.9893
Muhamad Alatas,5,2026-01-11 03:03:58,bagus,Positif,0.7057
Akosong LimaS,5,2026-01-10 08:01:17,luar biasa,Positif,0.6541
Irfan Nunge,5,2026-01-10 05:41:30,sangat mudah digunakan,Positif,0.9329
Indriashary,1,2026-01-10 04:02:50,"mau masuk gak bisa pdahal sudah update pin, tapi tetep gak bisa masuk, tolong perbaiki sistemnya",Negatif,0.9648
aiyradiyra LG,4,2026-01-09 23:17:22,"edukasi hasil tiap skrining ditambahkan lagi, atau koneksikan dengan hasil riset atau anamesa dari misal : halodoc atau dokter online lainnya. Oh ya, sepertinya perlu ditingkatkan deh, mau sinkronisasi ke app kependudukan digital selalu lama dan ujungnya gagal",Negatif,0.6079
Dion Wiyoto,5,2026-01-09 14:17:43,semoga sehat selalu,Positif,0.8643
sumisih misih,1,2026-01-09 10:12:57,"mau masuk aplikasi gak bisa lanjut. padahal kode otp dari email sudah dimasukkan. tertulis ""sepertinya permintaan anda tidak valid""",Negatif,0.9949
Anis Habel,5,2026-01-09 09:40:05,mantap,Positif,0.9755
Toat Rozik,1,2026-01-09 02:55:11,"saya kan mau ulang tahun saya coba daftar aplikasi tetep tidak bisa ya tetep gangguan aja, dan datang ke puskesmas katanya belum ter sedia di sini wilayah saya😡",Negatif,0.9761
mahjong ways,1,2026-01-09 00:12:18,"susah pake banget nentuin lokasi untuk akun tertaut,,masa iya di pencarian lokasi nge bug terus ketemunya lokasi aceh terus.",Negatif,0.9976
Seto Bayu,1,2026-01-08 23:40:25,"ngisi data untuk CKG yang bagian jenjang ga keluar opsinya gabisa id skip, gimana cobaa aneh bgt ngestuck disitu",Negatif,0.9971
Notoprojo Fachri,4,2026-01-08 22:00:41,perbaikin lagi bugnya,Negatif,0.9896
bejo adijoyo,5,2026-01-08 16:47:04,oke boss,Negatif,0.8869
nadin aura zafira nadin,5,2026-01-08 13:16:20,sehat selalu,Positif,0.9146
Ciwong Oleng,1,2026-01-08 12:48:48,"daftar cek kesehatan gratis anak sekolah selalu muncul "" permintaan anda tidak valid "" padahal data yang diinput sudah sesuai semua",Netral,0.8031
laksana wati,5,2026-01-08 12:25:36,ok,Negatif,0.993
Nang Randu Utama,5,2026-01-08 11:50:48,mantap,Positif,0.9755
Icha Adelia,5,2026-01-08 11:33:07,IYA BAGUS MANTAP BANGET SETUJU,Positif,0.9476
iik Thoriq Abdul Kholiq,1,2026-01-07 23:30:07,aplikasi belum siap maksain harus dipake,Negatif,0.9933
Tuti Jams,1,2026-01-07 22:40:57,"aplikasi ga jelas, saya belum daftar pas mau daftar malah ga bisa, benerin lagi ni aplikasi",Negatif,0.999
Suratman Suratman,1,2026-01-07 09:58:03,"saya mau login knp tidak bisa? no hp dimasukkan utk kode verifikasi wa tp tidak dikirim melalui wa, buat akun baru juga sama, masukin email/no hp tertera no sdh terpakai, trus mau login harus bagaimana?",Negatif,0.726
Dwi Cahyo,5,2026-01-07 07:38:19,semua baik,Positif,0.9429
Canggih Beni,1,2026-01-07 07:36:29,tidak bisa mengunduh sertifikat vaksin,Netral,0.9778
Maria Damayanti,1,2026-01-07 07:06:43,"tlg ya, kalau blm ada fasilitas utk cek nya di tiap puskesmas, ya ga ush di masukin sbg list yg hrs dicek, anak sy, ada hasil yg di input angka ngasal. (dg alasan gak ada alat nya). jadi kesan nya, utk formalitas saja . kan parah, gawat.. tlg ya pak Presiden diperhatikan. matur suwun",Negatif,0.9919
Hindun Hindun,1,2026-01-07 05:54:22,"ini apk gak jelas bgt ya.. jelas"" data gw falid eh malah di bilang gak falid.. dasar apk nyusahin😈👿",Negatif,0.9993
arfa dean,1,2026-01-07 05:45:21,apk ny jelek gak BS di pake,Negatif,0.9862
Kang Santri,3,2026-01-07 04:22:52,puas,Negatif,0.5249
Agung Firdaus,5,2026-01-07 03:35:14,ok,Negatif,0.993
Nayla Salwa,1,2026-01-06 21:55:19,"ga jelas ini apk, pas mau isi skrining fisik malah ga bisa. Udah dicoba kaya gimanapun. Akhir saya apus, pas saya login lagi pake sandi. Malah salah, pas udah dimasukin email dan no.telp malah dibilang ga valid dan malah ga ke kirim kode nya.",Negatif,0.9977
Doni Setiawan (Doni setiawan),1,2026-01-06 14:27:40,verifikasi nya setahun lama banget bikin emosi,Negatif,0.9945
Haryani Ade,2,2026-01-06 12:51:41,tidak bisa di akses,Negatif,0.6566
Hary Kazama,5,2026-01-06 12:03:35,"Aplikasinya ga jelas, verifikasi lemot. modal pemerintah di kemanain kok maintenance saja buruk. Kecewa.",Negatif,0.9994
nurmi tubagus,1,2026-01-06 11:19:51,saat masuk langsung diminta pin. sudah ganti pin tapi masih tidak bisa masuk. tolong Kemenkes perbaiki aplikasinya. jangan cuma menuntut masyarakat pakai aplikasi tapi fasilitasnya tidak memadai. menyusahkan saja.,Negatif,0.9984
Didi Nuridi,1,2026-01-06 10:08:45,ga bisa login dan force close,Netral,0.992
Atik Muthmainnah,1,2026-01-06 08:06:53,aplikasi eror uda ganti pin lupa pin tetep tidak bisa. sekelas kemenkes bikin aplikasi tapii kenapa hasilnya kek ginii😭,Negatif,0.9969
Yope Anggriawan,1,2026-01-06 05:54:57,gk bisa login berkali2 kecewa padahal minta reset pass ttp gk bisa login pdhl butuh sertifikat vaksin buat kerja !!!!,Negatif,0.9962
Arnaedi Ama,1,2026-01-06 04:54:36,errror terus biat akun no hp sudah dipakai terus...,Negatif,0.9947
Raain Kawula Widodo,4,2026-01-06 02:29:49,hasil pemeriksaan tdk update,Netral,0.5492
Firerza Kandhi Wrahatnala,5,2026-01-05 21:51:48,bermanfaat untuk penjadwalan kesehatan,Netral,0.6974
Agung Sutrisno,5,2026-01-05 02:36:36,sangat membantu cek riwayat kesehatan,Positif,0.9444
Basir Basir,2,2026-01-05 01:38:32,"sudah vaksin dosis 2 dari tahun 2021, tapi sertifikatnya cuma sampe dosis 1, padahal mau buat nyari kerja, kalo bikin apk yg bener dongg",Negatif,0.989
Abu Nawas,1,2026-01-04 11:25:11,baru mau coba mudahan berguna dan gk ribet proses verifikasinya,Netral,0.5864
sekar sekar,5,2026-01-04 08:21:24,Puas Sekali,Positif,0.6619
yasir ngali,5,2026-01-04 03:11:48,"mantab gan, membantu untuk hidup tetap sehat",Positif,0.9728
Muhammad Agung,5,2026-01-03 12:58:40,Mantap sekali,Positif,0.9945
Umi Laela,5,2026-01-03 10:52:35,sangat bermanfaat,Positif,0.985
Bang Amin,5,2026-01-03 10:32:38,kontrol diri sendiri,Negatif,0.7955
Pak Muji,5,2026-01-03 08:12:23,sangat bagus,Positif,0.9966
Uun Nurmilah,5,2026-01-03 01:48:24,Lancar,Positif,0.3723
Jonathan Reza Pahlawan,4,2026-01-02 18:55:43,bagus melindungi pasien untuk kesehatan,Negatif,0.3702
Dede windi amelia,1,2026-01-02 12:54:39,"saya mau masuk ke akun saya udh lama buat, ga saya apus jg tpi knp mau verivikasi kode lewat wa ga muncul"" kode nya udh dicoba brp kali",Negatif,0.9331
Made Adnyana,5,2026-01-02 06:35:39,"baik, terbantu",Positif,0.6489
Dewi Putri,1,2026-01-02 03:02:47,"aplikasi gak jelas, belum pernah ganti PIN waktu mau login gak bisa, sudah pake fasilitas ""lupa PIN"" trus ganti, masih ga bisa login selalu muncul ""permintaan anda tidak valid"" 🤮",Negatif,0.9932
budi setiawan,5,2026-01-02 01:54:57,sangat membantu saya,Positif,0.9762
wawan setiawan,4,2026-01-02 00:44:03,menambah pelayanan,Netral,0.8945
Bambang Utoyo,5,2026-01-02 00:26:33,Aplikasi bagus,Positif,0.9968
Nur Imania,1,2026-01-01 11:29:44,"Sebenernya cukup terbantu untuk pemeriksaan kesehatan gratis dengan aplikasi ini. Tapi sangat mengecewakan ketika tidak bisa memberi penilaian terhadap hasil tes yg tidak relevan yg diisi oleh pihak puskemas. Masa saya tidak dites gula darah dan kolesterol, di hasil tes tertulis normal semua. Tensi tinggi ditulis normal, bahkan saya tidak cek EKG dibilang hasil bagus. Sangat berbohong pihak puskesmas mengisi data tersebut.",Negatif,0.9961
Aurora Ayara,1,2025-12-31 08:49:20,aplikasi gaje. NIK benar kok di keterangan NIK salah.,Negatif,0.9541
taburays kulama,2,2025-12-31 05:54:15,membantu apk ini,Negatif,0.482
Jack Rian,5,2025-12-30 22:44:28,keren,Positif,0.994
Wahyudaagungnugroho Nugraha,5,2025-12-30 17:36:39,baik,Positif,0.9268
Hevi Putri mayang,1,2025-12-30 15:20:30,"ga daftar buat skrining kesehatan tapi ada datanya itu kek mana???? nama anak lagi bisa2nya asal isi dan ambil data seenak jidatnya, apk pemerintah kapan sih bisa diksh rating 5?? ga pernah bener",Negatif,0.9969
Bryan Waldy Frederik Rahim,1,2025-12-30 13:58:09,TIDAK BISA LOGIN. HALAMAN MASUKKAN PIN BERMASALAH,Negatif,0.9907
ujang inurgianto,5,2025-12-30 12:44:56,Alhamdulillah...saya mudah mendapat informasi..,Positif,0.9909
jufri64 H JUFRI,5,2025-12-30 11:16:13,pelayanannya lancar,Positif,0.9789
zainal asyikin,5,2025-12-30 08:32:49,smart educational health care. sangat membantu monitoring kesehatan pribadi dan keluarga. sukses selalu SATU SEHAT.,Positif,0.9432
fatnur layla,3,2025-12-30 06:57:51,"sesuai pengalaman saya, pernah mendaftar antrian secara online melalui aplikasi ini, namun belum dilayani malah diaplikasi keterangan sudah selesai dilayani.",Negatif,0.9501
Sugeng Riyanto,5,2025-12-30 05:17:55,ketahuan penyakitnya,Negatif,0.9865
Nazara,5,2025-12-30 04:28:39,sangat cepat,Positif,0.9624
Muh Ismail,5,2025-12-28 08:15:55,aplikasi nya maantap,Positif,0.998
Fadri Supri,3,2025-12-28 02:19:50,"permisi min, ijin menyampaikan aspirasi pendapat. kenapa tidak digabung ke jkn mobile min? agar satu pintu. daftar di rumah sakit kecil tapi data jga bisa terbaca di RS besar. terimakasih",Negatif,0.5514
Ryanti Puspa,3,2025-12-28 01:22:01,puas,Negatif,0.5249
Dino Darto,3,2025-12-27 10:23:44,"aplikasi ribet,bulak balik suruh ganti pin sudah,masukan nik sudah dll,tetap aja pin tidak valid. susah login aneh",Negatif,0.9982
Devirika,1,2025-12-26 23:43:18,"buruk sekali, saat pengisian data domisili saya nggk ada lalu saya buat pengaduan ke email, di balas lama banget dan jawaban gak sesuai dan nggak nyambung itupun pake jawaban otomatis, yang disalahin malah datanya padahal yg salah aplikasinya😂 genah pora??? seriusan loh masa apk dari pemerintah kaya gini yang kerja niat apa engga??",Negatif,0.9993
Muhammad Fahmi,5,2025-12-26 14:02:48,Alhamdulillah sgt membantu,Positif,0.995
Afryan Hamzah,1,2025-12-25 06:51:24,"kesulitan login, malah yang ada tidak valid, dan udah hubungi helpdesk nya ,gada respon",Negatif,0.9894
Cecep Sukmapurnama,5,2025-12-25 04:06:54,"Satu sehat mudah di gunakan,banyak informasi tentang kesehatam",Positif,0.99
Surahman Gurusinga,1,2025-12-24 12:05:16,Coba dulu,Netral,0.9901
Miftahul Huda,1,2025-12-24 09:15:38,"Aplikasi mau masuk susah, harus gonta-ganti pin ngak jelas",Negatif,0.9959
Rais Imaduddin,5,2025-12-24 07:56:24,oke,Negatif,0.9073
Putri Aryani,1,2025-12-24 04:33:22,"Tidak bisa login walau sudah ganti pin, yg ada permintaan tidak valid terus, sudah komplain via web juga tapi belum di respon.makasih",Negatif,0.9923
Anwar Sanusi,1,2025-12-24 02:34:39,"login email, pasword benar.. tapi susah masuk. banyak bug.",Negatif,0.9919
Cen fung,5,2025-12-24 01:00:11,Sangat bagus,Positif,0.9948
Firsah F,1,2025-12-23 23:07:14,setelah diupdate malah tidak bisa masukkan pin. sudah ganti tapi tetap sama tertulis permintaan tidak valid,Negatif,0.9877
Yusbar Yusuf,5,2025-12-23 22:46:57,mantap,Positif,0.9755
alaika _,1,2025-12-23 13:19:18,"ga bisa masuk, padahal udah ganti pin. 2x kayak gini. Dana buat perkembangan aplikasi apa kurang? Punya pemerintah loh dari Kemenkes masak sekelas Kemenkes aplikasi jelek butur kayak gini, eh tapi aplikasi dari pemerintah Konoha ini emang jelek jelek. Itu dana kurang apa dikorupsi besar besaran?",Negatif,0.9971
Johan Tamsil Lie,1,2025-12-22 16:21:26,aplikasi busuk buang2 uang rakyat,Negatif,0.9987
budi anur,5,2025-12-22 13:52:42,gasken,Netral,0.7218
Widd_ya 0003,1,2025-12-22 07:14:44,"kirain lupa pin, tapi udah berulang kali ganti ttp d bilng salah pin nya , tiba2 error",Negatif,0.9883
Wahyudin,5,2025-12-22 04:09:43,"membantu, tks",Positif,0.4788
Yesika Agusmi Rahayu,1,2025-12-21 23:51:34,Aplikasi error force close ketika login atau setelah memasukkan pin dengan benar.,Negatif,0.9291
HARTOWO RAHARDJO,5,2025-12-21 15:48:09,Lebih Baik Mencegah Daripada Mengobati,Negatif,0.8915
Eva Eva,5,2025-12-21 15:38:14,CARA PENGGUNAANNYA GMNA KAK,Negatif,0.8659
Achmad Cholid,1,2025-12-21 14:18:34,aplikasi kementerian sekacau ini.. verifikasi WA dan Email ga ada yg masuk,Negatif,0.6514
ROY ambarita,1,2025-12-21 14:13:46,Aplikasi yang berbau pemerintah tidak ada yang bagus banyak yang bermasalah.,Negatif,0.9992
MUHAMMAD NAZRIL ILHAM,1,2025-12-21 09:01:07,aplikasi jelek saya login akun malah muncul akun tidak ditemukan padahal dulu login pakai akun ini malah hilang padahal saya mau ambil sertifikat vaksim sayaa malah gabisa,Negatif,0.9965
