userName,score,at,content
sefta agustian,1,2026-01-12 04:39:11,"saya udah update dg apk yg terbaru, saya mau masuk koq g bisa ya, udah verifikasi juga masih g bs masuk, udah coba ganti PIN jg, masih aja g bisa masuk, gimana loh kak?"
ga gank,1,2026-01-12 04:06:21,"gak jelas, , mau log in gak bisa, , verifikasi gak masuk, ,hapus aja aplikasi gak mutu"
Umi Sumiyati,5,2026-01-12 02:37:16,bagus banget
neneng sugandhi,1,2026-01-12 01:28:45,program medical check up gratis hadiah ulang tahun buat rakyat..SAMPAH. sudah datang sesuai dng jadwal malah tidak bisa dengan alasan jadwal chek up puskesmas Babakan Madang Kab bogor.dengan aplikasi beda. rakyat disuruh bolak balik.. itupun yang akan dicheck cuman gula darah dan ekg katanya ..
Hari Susatyo,5,2026-01-12 00:56:58,Aplikasi yang membantu upaya sehat | fiturnya lengkap | mudah dioperasionalkan.
Julyan Fahrezy,1,2026-01-11 18:44:32,"ge jelas stuck di PIN mulu, Per Tanggal 12 Januari 2026 belum ada respon sejak diajukan keluhan terkait tidak bisa login sejak 27 Desember 2025 melalui website aduan keluhan,benar2 tidak merespon dan tidak memberikan solusi apapun, dan saya coba lagi dengan reset PIN dan input PIN baru,namun tetap saja muncul ""SEPERTINYA PERMINTAAN ANDA TIDAK VALID"". Lagian kok bisa ya sekelas aplikasi KEMENTERIAN di hack dan jadi tempat JUDOL,perlu dipertanyakan kinerja semua tidak hanya tim IT."
Hebow Kuswoyo,5,2026-01-11 18:41:00,ok
Azwar Afdillah,1,2026-01-11 12:55:38,"apk sampah, mau masuk akun belum terdaftar, pas mau daftar nomor sudah terdaftar. kan an"
Yuli Kuswarlan,5,2026-01-11 12:21:28,bagus
pemmy nusantari putri,3,2026-01-11 11:34:57,lumayan mencatat riwayat pemeriksaan dan jadwal minum obat
Andi Susanto,3,2026-01-11 03:25:37,"aplikasi terhenti ,tidak merespon ,tidak bisa dibuka :("
Muhamad Alatas,5,2026-01-11 03:03:58,bagus
Akosong LimaS,5,2026-01-10 08:01:17,luar biasa
Irfan Nunge,5,2026-01-10 05:41:30,sangat mudah digunakan
Indriashary,1,2026-01-10 04:02:50,"mau masuk gak bisa pdahal sudah update pin, tapi tetep gak bisa masuk, tolong perbaiki sistemnya"
aiyradiyra LG,4,2026-01-09 23:17:22,"edukasi hasil tiap skrining ditambahkan lagi, atau koneksikan dengan hasil riset atau anamesa dari misal : halodoc atau dokter online lainnya. Oh ya, sepertinya perlu ditingkatkan deh, mau sinkronisasi ke app kependudukan digital selalu lama dan ujungnya gagal"
Dion Wiyoto,5,2026-01-09 14:17:43,semoga sehat selalu
sumisih misih,1,2026-01-09 10:12:57,"mau masuk aplikasi gak bisa lanjut. padahal kode otp dari email sudah dimasukkan. tertulis ""sepertinya permintaan anda tidak valid"""
Anis Habel,5,2026-01-09 09:40:05,mantap
Toat Rozik,1,2026-01-09 02:55:11,"saya kan mau ulang tahun saya coba daftar aplikasi tetep tidak bisa ya tetep gangguan aja, dan datang ke puskesmas katanya belum ter sedia di sini wilayah saya😡"
mahjong ways,1,2026-01-09 00:12:18,"susah pake banget nentuin lokasi untuk akun tertaut,,masa iya di pencarian lokasi nge bug terus ketemunya lokasi aceh terus."
Seto Bayu,1,2026-01-08 23:40:25,"ngisi data untuk CKG yang bagian jenjang ga keluar opsinya gabisa id skip, gimana cobaa aneh bgt ngestuck disitu"
Notoprojo Fachri,4,2026-01-08 22:00:41,perbaikin lagi bugnya
bejo adijoyo,5,2026-01-08 16:47:04,oke boss
nadin aura zafira nadin,5,2026-01-08 13:16:20,sehat selalu
Ciwong Oleng,1,2026-01-08 12:48:48,"daftar cek kesehatan gratis anak sekolah selalu muncul "" permintaan anda tidak valid "" padahal data yang diinput sudah sesuai semua"
laksana wati,5,2026-01-08 12:25:36,ok
Nang Randu Utama,5,2026-01-08 11:50:48,mantap
Icha Adelia,5,2026-01-08 11:33:07,IYA BAGUS MANTAP BANGET SETUJU
iik Thoriq Abdul Kholiq,1,2026-01-07 23:30:07,aplikasi belum siap maksain harus dipake
Tuti Jams,1,2026-01-07 22:40:57,"aplikasi ga jelas, saya belum daftar pas mau daftar malah ga bisa, benerin lagi ni aplikasi"
Suratman Suratman,1,2026-01-07 09:58:03,"saya mau login knp tidak bisa? no hp dimasukkan utk kode verifikasi wa tp tidak dikirim melalui wa, buat akun baru juga sama, masukin email/no hp tertera no sdh terpakai, trus mau login harus bagaimana?"
Dwi Cahyo,5,2026-01-07 07:38:19,semua baik
Canggih Beni,1,2026-01-07 07:36:29,tidak bisa mengunduh sertifikat vaksin
Maria Damayanti,1,2026-01-07 07:06:43,"tlg ya, kalau blm ada fasilitas utk cek nya di tiap puskesmas, ya ga ush di masukin sbg list yg hrs dicek, anak sy, ada hasil yg di input angka ngasal. (dg alasan gak ada alat nya). jadi kesan nya, utk formalitas saja . kan parah, gawat.. tlg ya pak Presiden diperhatikan. matur suwun"
Hindun Hindun,1,2026-01-07 05:54:22,"ini apk gak jelas bgt ya.. jelas"" data gw falid eh malah di bilang gak falid.. dasar apk nyusahin😈👿"
arfa dean,1,2026-01-07 05:45:21,apk ny jelek gak BS di pake
Kang Santri,3,2026-01-07 04:22:52,puas
Agung Firdaus,5,2026-01-07 03:35:14,ok
Nayla Salwa,1,2026-01-06 21:55:19,"ga jelas ini apk, pas mau isi skrining fisik malah ga bisa. Udah dicoba kaya gimanapun. Akhir saya apus, pas saya login lagi pake sandi. Malah salah, pas udah dimasukin email dan no.telp malah dibilang ga valid dan malah ga ke kirim kode nya."
Doni Setiawan (Doni setiawan),1,2026-01-06 14:27:40,verifikasi nya setahun lama banget bikin emosi
Haryani Ade,2,2026-01-06 12:51:41,tidak bisa di akses
Hary Kazama,5,2026-01-06 12:03:35,"Aplikasinya ga jelas, verifikasi lemot. modal pemerintah di kemanain kok maintenance saja buruk. Kecewa."
nurmi tubagus,1,2026-01-06 11:19:51,saat masuk langsung diminta pin. sudah ganti pin tapi masih tidak bisa masuk. tolong Kemenkes perbaiki aplikasinya. jangan cuma menuntut masyarakat pakai aplikasi tapi fasilitasnya tidak memadai. menyusahkan saja.
Didi Nuridi,1,2026-01-06 10:08:45,ga bisa login dan force close
Atik Muthmainnah,1,2026-01-06 08:06:53,aplikasi eror uda ganti pin lupa pin tetep tidak bisa. sekelas kemenkes bikin aplikasi tapii kenapa hasilnya kek ginii😭
Yope Anggriawan,1,2026-01-06 05:54:57,gk bisa login berkali2 kecewa padahal minta reset pass ttp gk bisa login pdhl butuh sertifikat vaksin buat kerja !!!!
Arnaedi Ama,1,2026-01-06 04:54:36,errror terus biat akun no hp sudah dipakai terus...
Raain Kawula Widodo,4,2026-01-06 02:29:49,hasil pemeriksaan tdk update
Firerza Kandhi Wrahatnala,5,2026-01-05 21:51:48,bermanfaat untuk penjadwalan kesehatan
Agung Sutrisno,5,2026-01-05 02:36:36,sangat membantu cek riwayat kesehatan
Basir Basir,2,2026-01-05 01:38:32,"sudah vaksin dosis 2 dari tahun 2021, tapi sertifikatnya cuma sampe dosis 1, padahal mau buat nyari kerja, kalo bikin apk yg bener dongg"
Abu Nawas,1,2026-01-04 11:25:11,baru mau coba mudahan berguna dan gk ribet proses verifikasinya
sekar sekar,5,2026-01-04 08:21:24,Puas Sekali
yasir ngali,5,2026-01-04 03:11:48,"mantab gan, membantu untuk hidup tetap sehat"
Muhammad Agung,5,2026-01-03 12:58:40,Mantap sekali
Umi Laela,5,2026-01-03 10:52:35,sangat bermanfaat
Bang Amin,5,2026-01-03 10:32:38,kontrol diri sendiri
Pak Muji,5,2026-01-03 08:12:23,sangat bagus
Uun Nurmilah,5,2026-01-03 01:48:24,Lancar
Jonathan Reza Pahlawan,4,2026-01-02 18:55:43,bagus melindungi pasien untuk kesehatan
Dede windi amelia,1,2026-01-02 12:54:39,"saya mau masuk ke akun saya udh lama buat, ga saya apus jg tpi knp mau verivikasi kode lewat wa ga muncul"" kode nya udh dicoba brp kali"
Made Adnyana,5,2026-01-02 06:35:39,"baik, terbantu"
Dewi Putri,1,2026-01-02 03:02:47,"aplikasi gak jelas, belum pernah ganti PIN waktu mau login gak bisa, sudah pake fasilitas ""lupa PIN"" trus ganti, masih ga bisa login selalu muncul ""permintaan anda tidak valid"" 🤮"
budi setiawan,5,2026-01-02 01:54:57,sangat membantu saya
wawan setiawan,4,2026-01-02 00:44:03,menambah pelayanan
Bambang Utoyo,5,2026-01-02 00:26:33,Aplikasi bagus
Nur Imania,1,2026-01-01 11:29:44,"Sebenernya cukup terbantu untuk pemeriksaan kesehatan gratis dengan aplikasi ini. Tapi sangat mengecewakan ketika tidak bisa memberi penilaian terhadap hasil tes yg tidak relevan yg diisi oleh pihak puskemas. Masa saya tidak dites gula darah dan kolesterol, di hasil tes tertulis normal semua. Tensi tinggi ditulis normal, bahkan saya tidak cek EKG dibilang hasil bagus. Sangat berbohong pihak puskesmas mengisi data tersebut."
Aurora Ayara,1,2025-12-31 08:49:20,aplikasi gaje. NIK benar kok di keterangan NIK salah.
taburays kulama,2,2025-12-31 05:54:15,membantu apk ini
Jack Rian,5,2025-12-30 22:44:28,keren
Wahyudaagungnugroho Nugraha,5,2025-12-30 17:36:39,baik
Hevi Putri mayang,1,2025-12-30 15:20:30,"ga daftar buat skrining kesehatan tapi ada datanya itu kek mana???? nama anak lagi bisa2nya asal isi dan ambil data seenak jidatnya, apk pemerintah kapan sih bisa diksh rating 5?? ga pernah bener"
Bryan Waldy Frederik Rahim,1,2025-12-30 13:58:09,TIDAK BISA LOGIN. HALAMAN MASUKKAN PIN BERMASALAH
ujang inurgianto,5,2025-12-30 12:44:56,Alhamdulillah...saya mudah mendapat informasi..
jufri64 H JUFRI,5,2025-12-30 11:16:13,pelayanannya lancar
zainal asyikin,5,2025-12-30 08:32:49,smart educational health care. sangat membantu monitoring kesehatan pribadi dan keluarga. sukses selalu SATU SEHAT.
fatnur layla,3,2025-12-30 06:57:51,"sesuai pengalaman saya, pernah mendaftar antrian secara online melalui aplikasi ini, namun belum dilayani malah diaplikasi keterangan sudah selesai dilayani."
Sugeng Riyanto,5,2025-12-30 05:17:55,ketahuan penyakitnya
Nazara,5,2025-12-30 04:28:39,sangat cepat
Muh Ismail,5,2025-12-28 08:15:55,aplikasi nya maantap
Fadri Supri,3,2025-12-28 02:19:50,"permisi min, ijin menyampaikan aspirasi pendapat. kenapa tidak digabung ke jkn mobile min? agar satu pintu. daftar di rumah sakit kecil tapi data jga bisa terbaca di RS besar. terimakasih"
Ryanti Puspa,3,2025-12-28 01:22:01,puas
Dino Darto,3,2025-12-27 10:23:44,"aplikasi ribet,bulak balik suruh ganti pin sudah,masukan nik sudah dll,tetap aja pin tidak valid. susah login aneh"
Devirika,1,2025-12-26 23:43:18,"buruk sekali, saat pengisian data domisili saya nggk ada lalu saya buat pengaduan ke email, di balas lama banget dan jawaban gak sesuai dan nggak nyambung itupun pake jawaban otomatis, yang disalahin malah datanya padahal yg salah aplikasinya😂 genah pora??? seriusan loh masa apk dari pemerintah kaya gini yang kerja niat apa engga??"
Muhammad Fahmi,5,2025-12-26 14:02:48,Alhamdulillah sgt membantu
Afryan Hamzah,1,2025-12-25 06:51:24,"kesulitan login, malah yang ada tidak valid, dan udah hubungi helpdesk nya ,gada respon"
Cecep Sukmapurnama,5,2025-12-25 04:06:54,"Satu sehat mudah di gunakan,banyak informasi tentang kesehatam"
Surahman Gurusinga,1,2025-12-24 12:05:16,Coba dulu
Miftahul Huda,1,2025-12-24 09:15:38,"Aplikasi mau masuk susah, harus gonta-ganti pin ngak jelas"
Rais Imaduddin,5,2025-12-24 07:56:24,oke
Putri Aryani,1,2025-12-24 04:33:22,"Tidak bisa login walau sudah ganti pin, yg ada permintaan tidak valid terus, sudah komplain via web juga tapi belum di respon.makasih"
Anwar Sanusi,1,2025-12-24 02:34:39,"login email, pasword benar.. tapi susah masuk. banyak bug."
Cen fung,5,2025-12-24 01:00:11,Sangat bagus
Firsah F,1,2025-12-23 23:07:14,setelah diupdate malah tidak bisa masukkan pin. sudah ganti tapi tetap sama tertulis permintaan tidak valid
Yusbar Yusuf,5,2025-12-23 22:46:57,mantap
alaika _,1,2025-12-23 13:19:18,"ga bisa masuk, padahal udah ganti pin. 2x kayak gini. Dana buat perkembangan aplikasi apa kurang? Punya pemerintah loh dari Kemenkes masak sekelas Kemenkes aplikasi jelek butur kayak gini, eh tapi aplikasi dari pemerintah Konoha ini emang jelek jelek. Itu dana kurang apa dikorupsi besar besaran?"
Johan Tamsil Lie,1,2025-12-22 16:21:26,aplikasi busuk buang2 uang rakyat
budi anur,5,2025-12-22 13:52:42,gasken
Widd_ya 0003,1,2025-12-22 07:14:44,"kirain lupa pin, tapi udah berulang kali ganti ttp d bilng salah pin nya , tiba2 error"
Wahyudin,5,2025-12-22 04:09:43,"membantu, tks"
Yesika Agusmi Rahayu,1,2025-12-21 23:51:34,Aplikasi error force close ketika login atau setelah memasukkan pin dengan benar.
HARTOWO RAHARDJO,5,2025-12-21 15:48:09,Lebih Baik Mencegah Daripada Mengobati
Eva Eva,5,2025-12-21 15:38:14,CARA PENGGUNAANNYA GMNA KAK
Achmad Cholid,1,2025-12-21 14:18:34,aplikasi kementerian sekacau ini.. verifikasi WA dan Email ga ada yg masuk
ROY ambarita,1,2025-12-21 14:13:46,Aplikasi yang berbau pemerintah tidak ada yang bagus banyak yang bermasalah.
MUHAMMAD NAZRIL ILHAM,1,2025-12-21 09:01:07,aplikasi jelek saya login akun malah muncul akun tidak ditemukan padahal dulu login pakai akun ini malah hilang padahal saya mau ambil sertifikat vaksim sayaa malah gabisa
Endah Erini,1,2025-12-21 05:56:57,"aneh, sy blum melakukan tes kesehatan ,tapi hasilnya sudah ada"
Spanca SOUNDPUNK,1,2025-12-20 16:15:14,memang aplikasi buatan negara atau instansi pemerintah gak ada yang bener.. mau daftar antrian pakai online tapi gaj bisa karena tiba tiba dari aplikasi sendiri yang menentukan tempat dan waktunya. lalu mau verifikasi data masukan kode otp sudah benar katanya gak pernah benar. saya bisa baca tulis saya masukan kode yang benar di anggap salah. ya allah tolong
Anggita Safitri,1,2025-12-20 12:13:56,"INFO DONG,KO GAK BISA LOGIN DI HP KU YANG SATU YAA,PADAHAL SUDAH KELUAR DI HP LAMA.PAS MAU LOGIN KE HP BARU GAGAL TRUS"
Tanrianto Andhika,1,2025-12-19 16:00:28,"setelah diupdate, malah ga bisa log in terus dengan alasan permintaan tidak valid"
Ramlah Aidid,3,2025-12-19 07:49:41,kalau mau buka / masuk jgn pakai email cukup pakai no hp saja👍
Rian Partirawa,1,2025-12-19 06:52:49,aplikasi sering ERROR dan ga bisa login.
Bangkit Permana,1,2025-12-19 02:41:56,tidak bisa bukak verifikasi satu sehat agak kesel
Budi Santoso,4,2025-12-18 14:24:07,"Semoga tidak hanya sekedar Aplikasi, namun benar benar dapat menjadi dasar terjaminnya kesehatan dan kemaslahatan masyarakat Indonesia"
Winy (Refrain),1,2025-12-18 04:09:45,"cape banget pake aplikasi begini. mau akses malah login ulang, udah masukin password malah salah, klik lupa password buat password ulang, pas masukin password yg baru malah permintaan salah lah. konyol"
Derio Nurfajar,1,2025-12-18 02:20:26,sampah banget ini apk pemerintahan . waktu di vaksin maksa harus.. sekalinya nyari kerja harus pake kartu vaksin. sekarang apk nya aja ga bisa dibuka setiap verifikasi nomor di email. permintaan tidak valid terus!! tolong dong jangan dibkorup terus duit nya.
Dadang Windi,1,2025-12-17 13:17:49,susah
VEXANA,1,2025-12-17 11:18:55,"sekelas negara kok bisa bikin apk modelan kek gini, gjelas"
Mila Songan,1,2025-12-17 04:39:40,setelah memasukan PIN aplikasi tertutup sendiri
yoel dagasou,5,2025-12-17 03:40:02,good
Tomy Setio Wicaksono,5,2025-12-16 21:25:27,Baik. Benar. Manfaat.
ISTANA TAMAN HATI,1,2025-12-16 17:32:54,"jdi kaya gini,banyak diubah ubah jdi gk kaya dulu,liat surat sertifikat paksin yang kemarin juga udh gk ada."
Phutra Lalan,1,2025-12-16 02:53:09,"sudah punya akun. gak bisa masuk, sudah ganti pin masih tidak bisa masuk. pakek metode masuk dengan IKD masih tetep gak biasa masuk. pakek lupa akun juga gak bisa. pakek daftar ulang juga gak bisa."
Indriana,1,2025-12-16 02:36:51,udah uninstall tetep gabisa masuk kenapa ya
Lasimin 1212,5,2025-12-16 01:51:16,top
Nungki,3,2025-12-15 12:29:21,"pernah denger kalo apk ini data diri masyarakat prnh bocor,semoga kedepannya tolong untuk diamankan lagi data2 penting milik masyarakat,takutnya digunakan utk hal yg buruk,tolong untuk menjaga privasi data kami semua masyarakat yg sudah pakai akun ini 🙏🙏🙏minta tolong banget min"
Mufthika Dewi,1,2025-12-15 08:08:06,saya ga merasa daftar tetapi kenapa mendapatkan WA dari kemenkes bahwa saya telah melakukan tes kesehatan gratis dan hasilnya pun tidak sesuai tolong dong jangan asal isi atau daftarkan lebih diperhatikan lagi Aplikasi nya agar tidak terjadi kebocoran data
angkasa tu,2,2025-12-15 03:53:15,"ini jenjang pendidikannya gabisa dipencet ga bisa diiisi samsek, jd gabisa ngisi data lengkap, udah di coba berkali2 di refresh juga gabisa2, tolong diperbaiki segera."
Sariman Syukur,5,2025-12-14 11:34:21,bagus
Fadjhar Toealecka,1,2025-12-14 05:55:09,parah tidak bisa login
Zhafira Qisya,2,2025-12-14 04:01:40,susah bgt buat verifikasi data. minta no tlfn udh diisi tp ttp aja g ditemukan. pertma daftar isi ttl masa g bisa diverifkasi jg ttlnya. capek bgt. buat apa bikin beginian tp bolak balik ngisi data diri salah mulu
RIZKI TRI WAHYUDI,1,2025-12-13 10:50:15,SUDAH MENGISI LINK YANG DI KASI SAMPAI SAAT INI BELUM ADA TINDAKAN SAMA SEKALI? BAGAIMANA INI? TIDAK ADA SOLUSI SAMA SEKALI
Reyy Kun,1,2025-12-13 05:56:24,"aplikasi sampah pemerintah cuma bisa ngehabisin dana buat korup aja ya? di update harusnya bagus malah lemot+erorr lawak. LOGIN PAKE PIN YG SAMA DI BUAT AJA MALAH GAK VALID DI GANTI PUN TETAP SAMA, AGAK RAGU SAMA HASILNYA SOALNYA YG DI CEK CUMA YG ADA KELUHAN UNTUK MCU, KATANYA UNTUK PENCEGAHAN DINI JUSTRU ITU YG KITA TIDK TAHU ITU HARUS DI CEK SEPERTI ASAM URAT + KREATININ SAMA UREUM LAH AKU CUMA ASAM URAT AJA YG DI CEK BAGAIMANA INI MUAK BANGET"
Mujib Burrohman,1,2025-12-13 05:22:39,gak guna bgt
Uud Takhrudi,5,2025-12-13 01:40:43,"Aplikasi yang sangat membantu bagi masyarakat penyebaran vaksinasi, rekam medik dll. Maaf, kalo udah keluar dari aplikasi, mau masuk lagi susah banget. Terima kasih"
Call Me AIL,3,2025-12-13 01:39:14,"aplikasi sama prakteknya/pihak nakes, itu ga sinkron,masih seperti masing² saja...fitur² aplikasinya masih spt dekorasi sj."
Jihan Syafi'ah Nashiroh,3,2025-12-12 18:07:45,"Di update bukannya membantu tapi malah mempersulit, ini gimana caranya ambil antrian ke faskes pertama kalau vitur nya hilang gitu. Gimana sih gajelas aplikasi gak guna!"
Rizky Ramadini Febrinda,1,2025-12-12 05:08:18,Tidak bisa ganti pin untuk masuk. ketika pin sudah ganti tetap tidak bisa masuk. alasannya 'sepertinya permintaan anda tidak valid'. sudah terjadi selama 2 hari. sudah pakai email dan nomor terdaftar pula. Terlalu menyulitkan pengguna.
Joe (Ghanthenk),5,2025-12-11 16:54:48,ok
Wahyu Satoto,1,2025-12-11 12:45:41,sudah ganti pin tetap aja nggak bisa akses
Apa Lu,1,2025-12-11 11:54:33,GAK BISA LOGIN PADAHAL OTP YG DIMASUKKAN SUDAH SESUAI KONYOL BANGET NI APLIKASI
Kinoman T,1,2025-12-11 11:11:07,masukkan kode otp sudah benar malah tidak valid. ubah pin berhasil malah tidak valid saat login. hapus aja apk ini
Derry Harristian 05,5,2025-12-11 10:41:00,Agak sulit sedikit
YUNIE NURAENI,2,2025-12-11 07:04:25,kenpa saya tidk bisa masuk kedalm akun? kata sandi salah mulu! sudh saya ganti tetep slaah...
asra jr,2,2025-12-11 06:31:34,saya mau masuk g bisa terus padahal sandinya udah bener
Henix Setya,4,2025-12-11 03:00:54,mau daftar tapi tidak ada verifikasi yang masuk gimana solusinya kak
hii lily!,1,2025-12-10 02:55:55,saya pernah vaksin tapi pas mau liat sertifikatnya ko tulisannya tidak ada riwayat vaksin ya?
Hidayatullah Prince,5,2025-12-10 01:33:15,mamtap
El Vina,2,2025-12-09 21:42:51,"gue gak paham lagi, aku mau coba daftar pakek email atau pakek nomor telpon sama aja. Katanya email dan nomor udah di terdaftar. aku kira udah terdaftar dan begitu memang prosesnya. pas login, kagak bisa masuk dan tak terdaftar. tolong banget di perbaiki dong. inj kan aplikasi pemerintah. masak kualitas nya jelek banget. 🙏"
Munirah RX,1,2025-12-09 12:50:49,Aneh banget ibu gue kaga ngikut cek kesehatan gratis tiba2 dapet wa tiket ckg dan selang 1 menit langsung keluar hasil pemeriksaan. manipulasi banget!!
Karmila Micha,1,2025-12-09 10:43:19,knpa ini akun satu sehat sering skli minta update bikin bosan bagi kami yg mengunakan apk satu sehat
Yani Ra,1,2025-12-09 05:34:20,kenapa GK bisa akses masuk ? SDH masuk pasword langsung keluar???? tolong di perbaiki BPJS inib!
Hadi Siswanto,5,2025-12-08 11:24:28,okok okokok
AldyKhap _,5,2025-12-08 09:28:28,good
Jaffar.M Ghoffar,1,2025-12-08 09:16:51,"eror akun sesuai tapi tidak bisa masuk, pin sudah sesuai padahal ANEHHH BANGETTTT"
Zahratu Fuady,5,2025-12-08 08:04:46,"klo bikin aplikasi yg bagus dong jng yg murah, buat ngecek aja gak bisa apalagi donlot sertifikatnya, bikin malu."
tri trita tami,5,2025-12-08 08:01:39,bagus cepat
Angga Yunandha,5,2025-12-08 07:58:17,sangat bagus dan keren
m majan,5,2025-12-08 07:05:46,sudah bisa setelah di update.... tp login pake ikd nya ga bisa
Mar Linda,5,2025-12-08 06:54:13,terbaik
Lidya Desmita,5,2025-12-08 06:49:30,terbaik
rieza zulfahmi,5,2025-12-08 05:43:20,sudah bagus
farida fiorentina,5,2025-12-08 05:31:03,sangat bagus
Nok Titi,5,2025-12-08 05:26:02,the best
Bebek Ayam Bumbu Hitam Madura,5,2025-12-08 05:14:12,aplikasi yang sangat membantu kami.. terimakasih
Muhammad iqbal,5,2025-12-08 05:13:29,mudah digunakan dan user friendly
zara,5,2025-12-08 05:11:05,very useful
abdul mujab,5,2025-12-08 04:49:28,oke
Rizki Batara,5,2025-12-08 04:48:23,smart app for health
Suriyaningsih,5,2025-12-08 04:39:52,good
Alvita Dwi Lestari,5,2025-12-08 04:39:05,aplikasi keren
Anisha rizal,5,2025-12-08 04:36:50,bagusss
Adel Noermalisa,5,2025-12-08 04:19:05,hari saya cek kesehatan
Jihann Nblh24,5,2025-12-08 04:18:20,bagus dan rapih enak
Dewi Yuliani,5,2025-12-08 04:08:23,Sangat bagus utk riwayat kesehatan
Sunardi 46,1,2025-12-08 04:05:57,"ga jelas bgt, masukan no HP katanya udh dipake, masukan email jg ga bisa, udh foto KTP jg tetep ga bisa masuk, rugi waktu untk instal"
rabda febianto,1,2025-12-08 03:43:20,"tidak bisa login pake metode apapun. sekalinya bisa login, sudah ada data hasil pemeriksaan yang saya tidak pernah lakukan dengan nomor tlp yg beda. sudah kirim aduan ke help desk tapi belom ada respon."
Larno Larno,5,2025-12-08 03:35:44,aplikasi bagus
esi meilanie,5,2025-12-08 03:25:30,hkn oke
Ancestor Ji,1,2025-12-08 03:08:28,"Aplikasi paling jelek, karya pemerintah, susah sekali mengubah data pribadi, susah sekali ngecek sesuatu tanpa aplikasi ngecrash dan kembali ke menu awal, ini kayak buatan anak magang sekolah."
Jati Susilo,5,2025-12-08 03:02:46,bagus
Dana Cepat Solo Raya,5,2025-12-08 02:57:43,bagus
Pesta l Samsida,5,2025-12-08 01:22:23,support sistem banget nihh
Liza Setyaningsih109,5,2025-12-07 14:24:22,bagus
melampauikabut,1,2025-12-07 12:20:04,"banyak bug, stress"
Abid TV,5,2025-12-07 10:04:34,Bagus
Jaharuddin Harahap,5,2025-12-07 09:19:03,bermanfaat
Aditiya Rasyid,2,2025-12-07 09:16:20,apk nya aneh masak nik nya GK bisa di rubah tolong di perbaiki LG apknya🙏
eko beli,5,2025-12-07 08:54:38,ok
Suhartini Soekardjo,5,2025-12-07 08:29:30,bagus
Dewi Tanjung,5,2025-12-07 08:28:57,sangat mudah
Ahmad Hendra Marfiadi,5,2025-12-07 08:20:33,dapet voucher boss
Muhammad Hilman Nukas,1,2025-12-07 08:18:37,ga bisa masuk udh hpir 1thn
Muhamad Sofyan Lausiry,5,2025-12-07 08:03:08,keren dan top
Birkah Syahid,5,2025-12-07 07:56:29,keren
Daru Rahmanto,5,2025-12-07 07:55:40,keren permainannya
dewi rahmadani,5,2025-12-07 07:43:51,sangat bermanfaat
Azahra nadiza,5,2025-12-07 07:41:34,lebih mudah dan keren
Ahaz Limala,5,2025-12-07 07:23:28,mantap
muhdaniar Juni,5,2025-12-07 07:16:45,bagus
bahrul arifudin,5,2025-12-07 07:16:26,keren
Asri Dorisman,5,2025-12-07 06:51:11,terbaik inovatif
Anya Forger,5,2025-12-07 06:46:16,baik
Maulinda Eka Kusuma Wardani,5,2025-12-07 06:38:09,sangat membantu dan menarik aplikasinya
Yunita Dewi Trisnasari,5,2025-12-07 06:35:59,mantap
Rachel Novelia,5,2025-12-07 06:34:16,aplikasi yang berguna
Abdul aziz Husain,5,2025-12-07 06:24:53,app bermanfaat 👍🏻
Sari,5,2025-12-07 06:24:26,mantap baguss
Bayu Aziz Saputra,5,2025-12-07 06:20:15,mantap
thahara salsa,5,2025-12-07 06:17:09,pelayanan sangat memuaskan
ichwatunnida sanjaya,5,2025-12-07 05:59:55,aplilasi baik mnatap
Andini Hendrawati,5,2025-12-07 05:40:00,aplikasi satu sehat memudahkan
Riri Andyta,5,2025-12-07 05:39:19,semoga sehatt semua kita.....😃
Merdeka Sukmana,5,2025-12-07 05:38:42,semoga sehat
lina amrini,5,2025-12-07 05:15:42,aplikasi nya sangat membantu
Bayu Purnama Putra,5,2025-12-07 05:14:11,aplikasi bermanfaat
Ahmad Bukhori,5,2025-12-07 05:13:01,slalu sukses
Dirham Dir,5,2025-12-07 04:39:12,ok
fika rahmadewi,5,2025-12-07 04:36:48,ok
Armilda Sartika,5,2025-12-07 04:31:40,sangattt bagusss
Satria Sudrajat,5,2025-12-07 04:04:54,sukses selalu
Rizka Fauzia,5,2025-12-07 04:03:21,mantap
Yanti Yuki,5,2025-12-07 04:00:47,sehat untuk semua
Nuraini Aini,5,2025-12-07 03:50:45,keren
Jeni Rahman,5,2025-12-07 03:39:39,kerenn bermanfaat
Najmi Firdaus,5,2025-12-07 03:31:44,mantap kereeen
Mohamad hadi Subrata,5,2025-12-07 03:29:17,sehat selalu
Amar Ghani,5,2025-12-07 03:27:55,"Aplikasi nya banyak fitur, UI nya bagus"
Trivano Lenakoly,5,2025-12-07 03:19:06,mantaap
budi pram,5,2025-12-07 03:12:55,"sudah lama donlot, memang sangat bermanfaat utk kesehatan saya"
Marda Nengsi,5,2025-12-07 03:09:34,sangat membantu kehidupan
Parmi Rosdianah,5,2025-12-07 03:05:55,mantap
Woko Rasadesha,5,2025-12-07 03:04:27,mantap pelayanannya
Fachrudin Ali,5,2025-12-07 02:59:37,bagus aplikasinya
shintia novari,5,2025-12-07 02:55:21,"bermanfaat sekali, aplikasi berjalan baik"
Omega comet,5,2025-12-07 02:54:49,lumayan
telly verawati,5,2025-12-07 02:51:11,ok banget
